        6	2026-01-22 17:06:51	5	3	0	0
       12	2026-01-23 07:53:03	5	0	0	0
       18	2026-01-23 07:53:34	5	0	0	0
        6	2026-01-23 07:53:41	5	0	0	0
        4	2026-01-23 07:53:46	5	0	0	0
        3	2026-01-23 07:53:53	5	0	0	0
        5	2026-01-23 07:54:00	5	0	0	0
       15	2026-01-23 08:04:36	5	0	0	0
       16	2026-01-23 08:04:49	5	0	0	0
        8	2026-01-23 08:05:44	5	0	0	0
        3	2026-01-23 13:00:34	5	1	0	0
       12	2026-01-23 13:00:51	5	1	0	0
       16	2026-01-23 13:00:53	5	1	0	0
        8	2026-01-23 13:01:23	5	1	0	0
        4	2026-01-23 13:01:51	5	1	0	0
       15	2026-01-23 13:01:57	5	1	0	0
        6	2026-01-23 13:02:14	5	1	0	0
       18	2026-01-23 13:02:43	5	1	0	0
        5	2026-01-23 13:06:18	5	1	0	0
       18	2026-01-23 13:45:45	5	2	0	0
        3	2026-01-23 13:46:07	5	2	0	0
        6	2026-01-23 13:46:19	5	2	0	0
        4	2026-01-23 13:47:34	5	2	0	0
       12	2026-01-23 13:52:36	5	2	0	0
       16	2026-01-23 13:56:25	5	2	0	0
        8	2026-01-23 13:57:54	5	2	0	0
        5	2026-01-23 13:59:03	5	2	0	0
       15	2026-01-23 14:11:50	5	2	0	0
       15	2026-01-23 16:05:28	5	2	0	0
        8	2026-01-23 16:23:22	5	2	0	0
       16	2026-01-23 16:58:21	5	3	0	0
       18	2026-01-23 17:00:03	5	3	0	0
        5	2026-01-23 17:00:11	5	3	0	0
        3	2026-01-23 17:02:06	5	3	0	0
        4	2026-01-23 17:02:36	5	3	0	0
       12	2026-01-23 17:04:27	5	3	0	0
        6	2026-01-26 07:55:47	5	0	0	0
       18	2026-01-26 07:55:55	5	0	0	0
        3	2026-01-26 07:56:04	5	0	0	0
       12	2026-01-26 07:56:15	5	0	0	0
        5	2026-01-26 07:56:29	5	0	0	0
        4	2026-01-26 07:57:04	5	0	0	0
       16	2026-01-26 08:01:37	5	0	0	0
        8	2026-01-26 08:01:57	5	0	0	0
       15	2026-01-26 08:04:37	5	0	0	0
       12	2026-01-26 13:00:05	5	1	0	0
        3	2026-01-26 13:00:09	5	1	0	0
        4	2026-01-26 13:00:16	5	1	0	0
       15	2026-01-26 13:01:11	5	1	0	0
       16	2026-01-26 13:02:00	5	1	0	0
        8	2026-01-26 13:02:14	5	1	0	0
        5	2026-01-26 13:02:30	5	1	0	0
        6	2026-01-26 13:02:34	5	1	0	0
       18	2026-01-26 13:46:58	5	2	0	0
        4	2026-01-26 13:47:08	5	2	0	0
        3	2026-01-26 13:47:20	5	2	0	0
        6	2026-01-26 13:54:05	5	2	0	0
       12	2026-01-26 13:55:39	5	2	0	0
       16	2026-01-26 13:55:47	5	2	0	0
        8	2026-01-26 13:59:35	5	2	0	0
        5	2026-01-26 13:59:59	5	2	0	0
       15	2026-01-26 15:09:13	5	2	0	0
       18	2026-01-26 17:00:11	5	3	0	0
        8	2026-01-26 17:02:11	5	3	0	0
        3	2026-01-26 17:02:22	5	3	0	0
       16	2026-01-26 17:02:33	5	3	0	0
        5	2026-01-26 17:02:48	5	3	0	0
        4	2026-01-26 17:03:05	5	3	0	0
       15	2026-01-26 17:03:33	5	3	0	0
        6	2026-01-26 17:03:42	5	3	0	0
       12	2026-01-26 17:05:41	5	3	0	0
       12	2026-01-27 07:48:34	5	0	0	0
       18	2026-01-27 07:49:01	5	0	0	0
        3	2026-01-27 07:50:46	5	0	0	0
        4	2026-01-27 07:53:41	5	0	0	0
        6	2026-01-27 07:57:44	5	0	0	0
        5	2026-01-27 07:58:34	5	0	0	0
        8	2026-01-27 08:03:33	5	0	0	0
       15	2026-01-27 08:05:17	5	0	0	0
       16	2026-01-27 08:08:35	5	0	0	0
        3	2026-01-27 13:00:43	5	1	0	0
       12	2026-01-27 13:00:48	5	1	0	0
        8	2026-01-27 13:01:08	5	1	0	0
       16	2026-01-27 13:01:15	5	1	0	0
       15	2026-01-27 13:01:25	5	1	0	0
        4	2026-01-27 13:01:51	5	1	0	0
        6	2026-01-27 13:04:06	5	1	0	0
       18	2026-01-27 13:04:22	5	1	0	0
        5	2026-01-27 13:08:41	5	1	0	0
       18	2026-01-27 13:46:17	5	2	0	0
        6	2026-01-27 13:47:35	5	2	0	0
       16	2026-01-27 13:47:54	5	2	0	0
        4	2026-01-27 13:50:52	5	2	0	0
        3	2026-01-27 13:50:57	5	2	0	0
       12	2026-01-27 13:56:28	5	2	0	0
        8	2026-01-27 13:58:50	5	2	0	0
        5	2026-01-27 13:59:59	5	2	0	0
       15	2026-01-27 15:07:16	5	2	0	0
        3	2026-01-27 17:02:07	5	3	0	0
       18	2026-01-27 17:02:34	5	3	0	0
        8	2026-01-27 17:02:45	5	3	0	0
       16	2026-01-27 17:02:49	5	3	0	0
        5	2026-01-27 17:03:29	5	3	0	0
       15	2026-01-27 17:03:48	5	3	0	0
        6	2026-01-27 17:03:52	5	3	0	0
        4	2026-01-27 17:04:45	5	3	0	0
       12	2026-01-27 17:06:45	5	3	0	0
       12	2026-01-28 07:51:16	5	0	0	0
       18	2026-01-28 07:51:35	5	0	0	0
        6	2026-01-28 07:51:40	5	0	0	0
        3	2026-01-28 07:52:05	5	0	0	0
       16	2026-01-28 07:54:55	5	0	0	0
        4	2026-01-28 07:55:41	5	0	0	0
       15	2026-01-28 07:56:21	5	0	0	0
        5	2026-01-28 07:56:53	5	0	0	0
        8	2026-01-28 08:05:03	5	0	0	0
       12	2026-01-28 13:00:05	5	1	0	0
        3	2026-01-28 13:00:24	5	1	0	0
        4	2026-01-28 13:01:02	5	1	0	0
       18	2026-01-28 13:01:25	5	1	0	0
       16	2026-01-28 13:01:39	5	1	0	0
        6	2026-01-28 13:01:45	5	1	0	0
       15	2026-01-28 13:01:55	5	1	0	0
        8	2026-01-28 13:04:21	5	1	0	0
        5	2026-01-28 13:10:34	5	1	0	0
        6	2026-01-28 13:47:19	5	2	0	0
       16	2026-01-28 13:47:38	5	2	0	0
       18	2026-01-28 13:48:21	5	2	0	0
        3	2026-01-28 13:48:46	5	2	0	0
        4	2026-01-28 13:48:57	5	2	0	0
       12	2026-01-28 13:50:34	5	2	0	0
        5	2026-01-28 14:00:27	5	2	0	0
        8	2026-01-28 14:02:17	5	2	0	0
       15	2026-01-28 15:05:56	5	2	0	0
        4	2026-01-28 17:01:15	5	3	0	0
        8	2026-01-28 17:02:37	5	3	0	0
       16	2026-01-28 17:02:47	5	3	0	0
        3	2026-01-28 17:02:53	5	3	0	0
       18	2026-01-28 17:04:04	5	3	0	0
        5	2026-01-28 17:04:45	5	3	0	0
        6	2026-01-28 17:05:22	5	3	0	0
       12	2026-01-28 17:05:53	5	3	0	0
       15	2026-01-28 17:07:02	5	3	0	0
       12	2026-01-29 07:49:26	5	0	0	0
        3	2026-01-29 07:52:10	5	0	0	0
       18	2026-01-29 07:55:14	5	0	0	0
        6	2026-01-29 07:56:49	5	0	0	0
       15	2026-01-29 07:59:02	5	0	0	0
        5	2026-01-29 07:59:18	5	0	0	0
       16	2026-01-29 08:02:40	5	0	0	0
        8	2026-01-29 08:04:45	5	0	0	0
       12	2026-01-29 13:00:04	5	1	0	0
        3	2026-01-29 13:00:16	5	1	0	0
       16	2026-01-29 13:00:53	5	1	0	0
        4	2026-01-29 13:01:13	5	1	0	0
       15	2026-01-29 13:01:32	5	1	0	0
       18	2026-01-29 13:02:49	5	1	0	0
        8	2026-01-29 13:04:38	5	1	0	0
        6	2026-01-29 13:04:48	5	1	0	0
       18	2026-01-29 13:46:14	5	2	0	0
        4	2026-01-29 13:47:01	5	2	0	0
        3	2026-01-29 13:47:37	5	2	0	0
       16	2026-01-29 13:48:05	5	2	0	0
        6	2026-01-29 13:49:46	5	2	0	0
       12	2026-01-29 13:51:53	5	2	0	0
        5	2026-01-29 13:59:38	5	2	0	0
        8	2026-01-29 14:00:54	5	2	0	0
       15	2026-01-29 15:05:30	5	2	0	0
       18	2026-01-29 17:00:51	5	3	0	0
        3	2026-01-29 17:02:39	5	3	0	0
       16	2026-01-29 17:02:53	5	3	0	0
        4	2026-01-29 17:02:58	5	3	0	0
        5	2026-01-29 17:03:25	5	3	0	0
        6	2026-01-29 17:03:50	5	3	0	0
        8	2026-01-29 17:05:18	5	3	0	0
       15	2026-01-29 17:06:02	5	3	0	0
       12	2026-01-29 17:06:59	5	3	0	0
       12	2026-01-30 07:52:42	5	0	0	0
       18	2026-01-30 07:52:58	5	0	0	0
        4	2026-01-30 07:53:03	5	0	0	0
        3	2026-01-30 07:53:09	5	0	0	0
       15	2026-01-30 07:57:16	5	0	0	0
        6	2026-01-30 07:58:37	5	0	0	0
        5	2026-01-30 08:02:27	5	0	0	0
        8	2026-01-30 08:02:58	5	0	0	0
       16	2026-01-30 08:04:15	5	0	0	0
       15	2026-01-30 12:32:25	5	0	0	0
       12	2026-01-30 13:00:06	5	1	0	0
        3	2026-01-30 13:00:40	5	1	0	0
        4	2026-01-30 13:01:16	5	1	0	0
       16	2026-01-30 13:01:36	5	1	0	0
        8	2026-01-30 13:03:17	5	1	0	0
        6	2026-01-30 13:06:05	5	0	0	0
        5	2026-01-30 13:09:25	5	1	0	0
       18	2026-01-30 13:10:14	5	1	0	0
       16	2026-01-30 13:47:04	5	2	0	0
        4	2026-01-30 13:47:09	5	2	0	0
        6	2026-01-30 13:50:13	5	2	0	0
       12	2026-01-30 13:54:42	5	2	0	0
        8	2026-01-30 13:55:56	5	2	0	0
        5	2026-01-30 13:59:44	5	2	0	0
        3	2026-01-30 14:00:45	5	2	0	0
       15	2026-01-30 14:30:56	5	2	0	0
       18	2026-01-30 17:00:30	5	3	0	0
       16	2026-01-30 17:01:22	5	3	0	0
        4	2026-01-30 17:02:20	5	3	0	0
        3	2026-01-30 17:02:48	5	3	0	0
        5	2026-01-30 17:03:35	5	3	0	0
       15	2026-01-30 17:04:40	5	3	0	0
        8	2026-01-30 17:05:16	5	3	0	0
        6	2026-01-30 17:06:46	5	3	0	0
       12	2026-01-30 17:07:55	5	3	0	0
        6	2026-02-02 07:51:47	5	0	0	0
       18	2026-02-02 07:51:54	5	0	0	0
        4	2026-02-02 07:54:48	5	0	0	0
       12	2026-02-02 07:55:05	5	0	0	0
       15	2026-02-02 07:56:49	5	0	0	0
        5	2026-02-02 08:00:02	5	0	0	0
        8	2026-02-02 08:01:33	5	0	0	0
       16	2026-02-02 08:01:37	5	0	0	0
       15	2026-02-02 12:31:33	5	0	0	0
       12	2026-02-02 13:00:14	5	1	0	0
        4	2026-02-02 13:01:48	5	1	0	0
       16	2026-02-02 13:02:13	5	1	0	0
       18	2026-02-02 13:03:30	5	1	0	0
        8	2026-02-02 13:04:24	5	1	0	0
        6	2026-02-02 13:04:27	5	1	0	0
        5	2026-02-02 13:08:52	5	1	0	0
       16	2026-02-02 13:47:51	5	2	0	0
        4	2026-02-02 13:47:56	5	2	0	0
       18	2026-02-02 13:51:17	5	2	0	0
        6	2026-02-02 13:55:38	5	2	0	0
       12	2026-02-02 13:56:09	5	2	0	0
        8	2026-02-02 13:58:53	5	2	0	0
        5	2026-02-02 14:01:37	5	2	0	0
       15	2026-02-02 14:29:13	5	2	0	0
       18	2026-02-02 17:01:01	5	3	0	0
        5	2026-02-02 17:03:25	5	3	0	0
       16	2026-02-02 17:04:36	5	3	0	0
       15	2026-02-02 17:05:50	5	3	0	0
        4	2026-02-02 17:05:57	5	3	0	0
        6	2026-02-02 17:06:49	5	3	0	0
       12	2026-02-02 17:09:38	5	3	0	0
        8	2026-02-02 17:10:03	5	3	0	0
       12	2026-02-02 17:11:58	5	3	0	0
        6	2026-02-03 07:56:31	5	0	0	0
       15	2026-02-03 07:56:40	5	0	0	0
       18	2026-02-03 07:56:44	5	0	0	0
       12	2026-02-03 07:56:52	5	0	0	0
        4	2026-02-03 07:56:58	5	0	0	0
        5	2026-02-03 07:57:09	5	0	0	0
        8	2026-02-03 08:00:13	5	0	0	0
       16	2026-02-03 08:06:03	5	0	0	0
       12	2026-02-03 13:00:12	5	1	0	0
       16	2026-02-03 13:01:05	5	1	0	0
        4	2026-02-03 13:01:10	5	1	0	0
       15	2026-02-03 13:01:41	5	1	0	0
       18	2026-02-03 13:01:57	5	1	0	0
        6	2026-02-03 13:03:20	5	1	0	0
        5	2026-02-03 13:04:04	5	1	0	0
        8	2026-02-03 13:05:32	5	1	0	0
       18	2026-02-03 13:46:16	5	2	0	0
        6	2026-02-03 13:47:09	5	2	0	0
       16	2026-02-03 13:48:41	5	2	0	0
        4	2026-02-03 13:50:24	5	2	0	0
        5	2026-02-03 13:52:47	5	2	0	0
       12	2026-02-03 13:57:54	5	2	0	0
        8	2026-02-03 13:59:17	5	2	0	0
       15	2026-02-03 15:03:13	5	2	0	0
       18	2026-02-03 17:00:56	5	3	0	0
        6	2026-02-03 17:02:08	5	3	0	0
        4	2026-02-03 17:02:16	5	3	0	0
       16	2026-02-03 17:02:27	5	3	0	0
        8	2026-02-03 17:03:07	5	3	0	0
       15	2026-02-03 17:03:25	5	3	0	0
        5	2026-02-03 17:03:33	5	3	0	0
       12	2026-02-04 07:55:10	5	0	0	0
       18	2026-02-04 07:55:28	5	0	0	0
       15	2026-02-04 07:55:34	5	0	0	0
        3	2026-02-04 07:56:02	5	0	0	0
        5	2026-02-04 07:57:00	5	0	0	0
        4	2026-02-04 07:59:18	5	0	0	0
        6	2026-02-04 07:59:35	5	0	0	0
        8	2026-02-04 08:01:42	5	0	0	0
       16	2026-02-04 08:06:39	5	0	0	0
       15	2026-02-04 12:32:16	5	0	0	0
       12	2026-02-04 13:00:12	5	1	0	0
        3	2026-02-04 13:00:40	5	1	0	0
       16	2026-02-04 13:00:57	5	1	0	0
        4	2026-02-04 13:01:05	5	1	0	0
        5	2026-02-04 13:01:32	5	1	0	0
        8	2026-02-04 13:03:03	5	1	0	0
       18	2026-02-04 13:03:12	5	1	0	0
        6	2026-02-04 13:09:18	5	1	0	0
       18	2026-02-04 13:46:38	5	2	0	0
        6	2026-02-04 13:47:01	5	2	0	0
       12	2026-02-04 13:47:06	5	2	0	0
       16	2026-02-04 13:47:17	5	2	0	0
        3	2026-02-04 13:47:52	5	2	0	0
        4	2026-02-04 13:49:50	5	2	0	0
        5	2026-02-04 13:55:26	5	2	0	0
        8	2026-02-04 14:00:36	5	2	0	0
       15	2026-02-04 14:40:16	5	2	0	0
       18	2026-02-04 17:00:34	5	3	0	0
       16	2026-02-04 17:01:21	5	3	0	0
        3	2026-02-04 17:01:31	5	3	0	0
        4	2026-02-04 17:02:36	5	3	0	0
        5	2026-02-04 17:03:54	5	3	0	0
        6	2026-02-04 17:04:05	5	3	0	0
       15	2026-02-04 17:04:57	5	3	0	0
        8	2026-02-04 17:06:55	5	3	0	0
       12	2026-02-04 17:07:00	5	3	0	0
       12	2026-02-05 07:52:08	5	0	0	0
        3	2026-02-05 07:52:43	5	0	0	0
       18	2026-02-05 07:52:47	5	0	0	0
        5	2026-02-05 07:55:16	5	0	0	0
        6	2026-02-05 07:59:23	5	0	0	0
        4	2026-02-05 08:01:22	5	0	0	0
       15	2026-02-05 08:02:56	5	0	0	0
       16	2026-02-05 08:03:03	5	0	0	0
        8	2026-02-05 08:10:22	5	0	0	0
       15	2026-02-05 12:31:58	5	0	0	0
        3	2026-02-05 13:00:08	5	1	0	0
        4	2026-02-05 13:00:42	5	1	0	0
       12	2026-02-05 13:01:13	5	1	0	0
        8	2026-02-05 13:02:51	5	1	0	0
        5	2026-02-05 13:03:12	5	1	0	0
       16	2026-02-05 13:04:03	5	1	0	0
       18	2026-02-05 13:20:21	5	1	0	0
        3	2026-02-05 13:47:55	5	2	0	0
       18	2026-02-05 13:48:09	5	2	0	0
        6	2026-02-05 13:48:16	5	2	0	0
        4	2026-02-05 13:52:27	5	2	0	0
       12	2026-02-05 13:54:29	5	2	0	0
        5	2026-02-05 14:00:49	5	2	0	0
        8	2026-02-05 14:03:19	5	2	0	0
       15	2026-02-05 14:37:30	5	2	0	0
       18	2026-02-05 17:00:21	5	3	0	0
       15	2026-02-05 17:01:53	5	3	0	0
        4	2026-02-05 17:03:05	5	3	0	0
        3	2026-02-05 17:03:11	5	3	0	0
        8	2026-02-05 17:03:17	5	3	0	0
        5	2026-02-05 17:03:46	5	3	0	0
       12	2026-02-05 17:07:01	5	3	0	0
        6	2026-02-05 17:07:26	5	3	0	0
       12	2026-02-06 07:49:29	5	0	0	0
       18	2026-02-06 07:49:53	5	0	0	0
        3	2026-02-06 07:50:05	5	0	0	0
        4	2026-02-06 07:50:10	5	0	0	0
        5	2026-02-06 07:50:24	5	0	0	0
        6	2026-02-06 07:59:32	5	0	0	0
        8	2026-02-06 08:02:47	5	0	0	0
       15	2026-02-06 08:06:23	5	0	0	0
       16	2026-02-06 08:06:43	5	0	0	0
        5	2026-02-06 12:32:11	5	0	0	0
       15	2026-02-06 12:34:06	5	0	0	0
       12	2026-02-06 13:00:16	5	1	0	0
       16	2026-02-06 13:00:32	5	1	0	0
        3	2026-02-06 13:01:02	5	1	0	0
        8	2026-02-06 13:03:05	5	1	0	0
        4	2026-02-06 13:03:10	5	1	0	0
       18	2026-02-06 13:03:44	5	1	0	0
        6	2026-02-06 13:29:07	5	1	0	0
       18	2026-02-06 13:47:49	5	2	0	0
       16	2026-02-06 13:48:26	5	2	0	0
        3	2026-02-06 13:49:34	5	2	0	0
        4	2026-02-06 13:52:37	5	2	0	0
       12	2026-02-06 13:52:47	5	2	0	0
        6	2026-02-06 13:54:13	5	2	0	0
        8	2026-02-06 13:57:50	5	2	0	0
        5	2026-02-06 13:59:32	5	2	0	0
       15	2026-02-06 14:42:47	5	2	0	0
       18	2026-02-06 17:01:56	5	3	0	0
        3	2026-02-06 17:02:14	5	3	0	0
        6	2026-02-06 17:03:32	5	3	0	0
        4	2026-02-06 17:04:03	5	3	0	0
        8	2026-02-06 17:04:44	5	3	0	0
       16	2026-02-06 17:04:49	5	3	0	0
        5	2026-02-06 17:06:48	5	3	0	0
       15	2026-02-06 17:06:55	5	3	0	0
       12	2026-02-06 17:09:59	5	3	0	0
        6	2026-02-09 07:50:35	5	0	0	0
       18	2026-02-09 07:51:03	5	0	0	0
        4	2026-02-09 07:53:01	5	0	0	0
        3	2026-02-09 07:54:04	5	0	0	0
       12	2026-02-09 07:54:47	5	0	0	0
       15	2026-02-09 08:01:44	5	0	0	0
        8	2026-02-09 08:01:47	5	0	0	0
        5	2026-02-09 08:01:53	5	0	0	0
       16	2026-02-09 08:04:40	5	0	0	0
       12	2026-02-09 13:00:28	5	1	0	0
       16	2026-02-09 13:01:11	5	1	0	0
        3	2026-02-09 13:01:17	5	1	0	0
        4	2026-02-09 13:01:35	5	1	0	0
        8	2026-02-09 13:04:50	5	1	0	0
        6	2026-02-09 13:05:06	5	1	0	0
        5	2026-02-09 13:06:08	5	1	0	0
       18	2026-02-09 13:09:00	5	1	0	0
       15	2026-02-09 13:09:59	5	1	0	0
        3	2026-02-09 13:53:04	5	2	0	0
        5	2026-02-09 13:53:09	5	2	0	0
        6	2026-02-09 13:54:55	5	2	0	0
       18	2026-02-09 13:55:12	5	2	0	0
        4	2026-02-09 13:56:29	5	2	0	0
       12	2026-02-09 13:57:06	5	2	0	0
        8	2026-02-09 13:57:56	5	2	0	0
       16	2026-02-09 14:12:39	5	2	0	0
       15	2026-02-09 15:16:04	5	2	0	0
       18	2026-02-09 17:02:38	5	3	0	0
        3	2026-02-09 17:03:30	5	3	0	0
        5	2026-02-09 17:03:43	5	3	0	0
       16	2026-02-09 17:04:00	5	3	0	0
        4	2026-02-09 17:04:08	5	3	0	0
       15	2026-02-09 17:04:19	5	3	0	0
        6	2026-02-09 17:05:01	5	3	0	0
        8	2026-02-09 17:06:12	5	3	0	0
       12	2026-02-09 17:07:01	5	3	0	0
       12	2026-02-09 17:07:38	5	3	0	0
       12	2026-02-10 07:48:24	5	0	0	0
       18	2026-02-10 07:49:30	5	0	0	0
        3	2026-02-10 07:50:00	5	0	0	0
        4	2026-02-10 07:53:18	5	0	0	0
        6	2026-02-10 07:56:03	5	0	0	0
       15	2026-02-10 07:58:23	5	0	0	0
        8	2026-02-10 08:03:24	5	0	0	0
       15	2026-02-10 12:32:34	5	0	0	0
       12	2026-02-10 13:00:06	5	1	0	0
        3	2026-02-10 13:00:16	5	1	0	0
       16	2026-02-10 13:01:12	5	1	0	0
        4	2026-02-10 13:01:19	5	1	0	0
       18	2026-02-10 13:03:39	5	1	0	0
        6	2026-02-10 13:03:46	5	1	0	0
        8	2026-02-10 13:09:54	5	1	0	0
        3	2026-02-10 13:47:53	5	2	0	0
        6	2026-02-10 13:48:09	5	2	0	0
       18	2026-02-10 13:50:05	5	2	0	0
        4	2026-02-10 13:53:09	5	2	0	0
       12	2026-02-10 13:53:38	5	2	0	0
        8	2026-02-10 13:56:05	5	2	0	0
       16	2026-02-10 13:57:59	5	2	0	0
       15	2026-02-10 14:39:40	5	2	0	0
       18	2026-02-10 17:00:43	5	3	0	0
        6	2026-02-10 17:01:10	5	3	0	0
        3	2026-02-10 17:01:53	5	3	0	0
       16	2026-02-10 17:02:30	5	3	0	0
        4	2026-02-10 17:02:54	5	3	0	0
        8	2026-02-10 17:03:02	5	3	0	0
       15	2026-02-10 17:03:45	5	3	0	0
       12	2026-02-10 17:05:49	5	3	0	0
       12	2026-02-10 17:07:19	5	3	0	0
       12	2026-02-11 07:45:49	5	0	0	0
        3	2026-02-11 07:49:01	5	0	0	0
       18	2026-02-11 07:51:48	5	0	0	0
        6	2026-02-11 07:55:28	5	0	0	0
        5	2026-02-11 07:59:56	5	0	0	0
       16	2026-02-11 08:00:22	5	0	0	0
        8	2026-02-11 08:00:49	5	0	0	0
       15	2026-02-11 08:03:04	5	0	0	0
        4	2026-02-11 08:30:01	5	0	0	0
       15	2026-02-11 12:32:34	5	0	0	0
       12	2026-02-11 13:00:11	5	1	0	0
        3	2026-02-11 13:00:26	5	1	0	0
        4	2026-02-11 13:00:33	5	1	0	0
       16	2026-02-11 13:00:50	5	1	0	0
       18	2026-02-11 13:03:46	5	1	0	0
        6	2026-02-11 13:04:48	5	1	0	0
        5	2026-02-11 13:05:07	5	1	0	0
        8	2026-02-11 13:05:33	5	1	0	0
       18	2026-02-11 13:45:33	5	2	0	0
        6	2026-02-11 13:45:47	5	2	0	0
        4	2026-02-11 13:45:51	5	2	0	0
        3	2026-02-11 13:45:55	5	2	0	0
       16	2026-02-11 13:47:23	5	2	0	0
       12	2026-02-11 13:54:57	5	2	0	0
        8	2026-02-11 13:58:00	5	2	0	0
        5	2026-02-11 13:59:36	5	2	0	0
       15	2026-02-11 14:31:10	5	2	0	0
        8	2026-02-11 17:02:35	5	3	0	0
       16	2026-02-11 17:02:51	5	3	0	0
       18	2026-02-11 17:02:58	5	3	0	0
        6	2026-02-11 17:03:05	5	3	0	0
        3	2026-02-11 17:03:15	5	3	0	0
        4	2026-02-11 17:03:51	5	3	0	0
       15	2026-02-11 17:04:14	5	3	0	0
        5	2026-02-11 17:04:27	5	3	0	0
       12	2026-02-11 17:07:55	5	3	0	0
        6	2026-02-12 07:45:09	5	0	0	0
        4	2026-02-12 07:45:34	5	0	0	0
        3	2026-02-12 07:45:58	5	0	0	0
       18	2026-02-12 07:46:46	5	0	0	0
       12	2026-02-12 07:50:43	5	0	0	0
        5	2026-02-12 07:54:38	5	0	0	0
       15	2026-02-12 07:57:36	5	0	0	0
        8	2026-02-12 08:01:36	5	0	0	0
       16	2026-02-12 08:07:30	5	0	0	0
       15	2026-02-12 12:35:09	5	0	0	0
       12	2026-02-12 13:00:04	5	1	0	0
        3	2026-02-12 13:00:18	5	1	0	0
       16	2026-02-12 13:00:46	5	1	0	0
        4	2026-02-12 13:01:23	5	1	0	0
        8	2026-02-12 13:03:13	5	1	0	0
       18	2026-02-12 13:04:07	5	1	0	0
        5	2026-02-12 13:04:25	5	1	0	0
        6	2026-02-12 13:04:38	5	1	0	0
        6	2026-02-12 13:45:41	5	2	0	0
       18	2026-02-12 13:45:46	5	2	0	0
        4	2026-02-12 13:46:00	5	2	0	0
        3	2026-02-12 13:47:15	5	2	0	0
        5	2026-02-12 13:51:37	5	2	0	0
       12	2026-02-12 13:57:19	5	2	0	0
        8	2026-02-12 13:59:54	5	2	0	0
       16	2026-02-12 14:00:03	5	2	0	0
       15	2026-02-12 14:37:39	5	2	0	0
       18	2026-02-12 17:00:22	5	3	0	0
        4	2026-02-12 17:02:04	5	3	0	0
        8	2026-02-12 17:02:15	5	3	0	0
        3	2026-02-12 17:02:42	5	3	0	0
       16	2026-02-12 17:03:04	5	3	0	0
        5	2026-02-12 17:04:04	5	3	0	0
       15	2026-02-12 17:04:49	5	3	0	0
        6	2026-02-12 17:05:52	5	3	0	0
       12	2026-02-12 17:07:33	5	3	0	0
        6	2026-02-13 07:45:52	5	0	0	0
       18	2026-02-13 07:45:59	5	0	0	0
        5	2026-02-13 07:47:16	5	0	0	0
        4	2026-02-13 07:47:34	5	0	0	0
       12	2026-02-13 07:48:39	5	0	0	0
        3	2026-02-13 07:49:57	5	0	0	0
       15	2026-02-13 07:54:28	5	0	0	0
        8	2026-02-13 08:03:38	5	0	0	0
       16	2026-02-13 08:04:59	5	0	0	0
       15	2026-02-13 12:36:00	5	0	0	0
        3	2026-02-13 13:00:03	5	1	0	0
        4	2026-02-13 13:00:10	5	1	0	0
       12	2026-02-13 13:00:20	5	1	0	0
       16	2026-02-13 13:01:43	5	1	0	0
        5	2026-02-13 13:01:55	5	1	0	0
       18	2026-02-13 13:03:18	5	1	0	0
        6	2026-02-13 13:03:39	5	1	0	0
        8	2026-02-13 13:04:03	5	1	0	0
       18	2026-02-13 13:45:35	5	2	0	0
        6	2026-02-13 13:45:45	5	2	0	0
       16	2026-02-13 13:45:58	5	2	0	0
        3	2026-02-13 13:46:02	5	2	0	0
        4	2026-02-13 13:46:15	5	2	0	0
        5	2026-02-13 13:48:59	5	2	0	0
       12	2026-02-13 13:57:03	5	2	0	0
        8	2026-02-13 13:57:15	5	2	0	0
       15	2026-02-13 14:34:15	5	2	0	0
        3	2026-02-13 17:01:32	5	3	0	0
       16	2026-02-13 17:02:18	5	3	0	0
       18	2026-02-13 17:02:38	5	3	0	0
        4	2026-02-13 17:03:27	5	3	0	0
        5	2026-02-13 17:03:42	5	3	0	0
       12	2026-02-13 17:06:22	5	3	0	0
        8	2026-02-13 17:08:03	5	3	0	0
       15	2026-02-13 17:08:13	5	3	0	0
        6	2026-02-13 17:09:11	5	3	0	0
        6	2026-02-16 07:49:01	5	0	0	0
       18	2026-02-16 07:51:33	5	0	0	0
        4	2026-02-16 07:51:59	5	0	0	0
        5	2026-02-16 07:52:46	5	0	0	0
        3	2026-02-16 07:54:58	5	0	0	0
       12	2026-02-16 07:55:10	5	0	0	0
       15	2026-02-16 07:57:37	5	0	0	0
       16	2026-02-16 07:57:44	5	0	0	0
        8	2026-02-16 08:02:12	5	0	0	0
       15	2026-02-16 12:32:00	5	0	0	0
       16	2026-02-16 13:00:09	5	1	0	0
        3	2026-02-16 13:00:17	5	1	0	0
       12	2026-02-16 13:00:23	5	1	0	0
        4	2026-02-16 13:00:32	5	1	0	0
       18	2026-02-16 13:01:35	5	1	0	0
        8	2026-02-16 13:01:50	5	1	0	0
        5	2026-02-16 13:02:58	5	1	0	0
        6	2026-02-16 13:06:36	5	1	0	0
        6	2026-02-16 13:45:45	5	2	0	0
       16	2026-02-16 13:47:06	5	2	0	0
        3	2026-02-16 13:49:43	5	2	0	0
        4	2026-02-16 13:50:03	5	2	0	0
        5	2026-02-16 13:51:48	5	2	0	0
       12	2026-02-16 13:52:00	5	2	0	0
        8	2026-02-16 13:59:10	5	2	0	0
